X,Y, AVGQuadrant, AVG, Range, Max, Min,class
288,640,0,18.8906,2,20,18,0
304,640,0,18.8906,2,20,18,0
320,640,0,18.582,3,20,17,0
336,640,0,18.2461,2,19,17,0
352,640,0,17.8359,2,19,17,0
368,640,0,34.75,88,104,16,0
384,640,0,23.8945,10,27,17,0
400,640,0,30.2188,7,34,27,0
416,640,0,36.1875,7,40,33,0
432,640,0,34.7812,30,46,16,0
448,640,0,22.7734,32,48,16,0
464,640,0,17.5977,24,40,16,0
480,640,0,16.9375,1,17,16,0
496,640,0,17.1445,2,18,16,0
512,640,0,17.418,1,18,17,0
528,640,0,17.3281,1,18,17,0
544,640,0,17.5625,1,18,17,0
560,640,0,17.9727,2,19,17,0
576,640,0,18.1914,2,19,17,0
592,640,0,18.7812,3,20,17,0
608,640,0,19.1836,3,21,18,0
624,640,0,19.8789,2,21,19,0
640,640,1,28.6211,87,106,19,0
656,640,0,21.2734,1,22,21,0
672,640,0,21.5234,1,22,21,0
688,640,0,21.375,1,22,21,0
704,640,0,21.4023,1,22,21,0
720,640,0,21.1758,3,22,19,0
736,640,0,21.0078,3,22,19,0
752,640,0,20.9414,3,22,19,0
768,640,0,20.8164,3,22,19,0
784,640,0,20.4375,3,22,19,0
800,640,0,19.8867,3,21,18,0
816,640,0,20.2773,43,61,18,0
832,640,0,23.0352,40,58,18,0
848,640,0,20.1211,32,49,17,0
864,640,0,18.0078,2,19,17,0
880,640,0,17.7734,2,19,17,0
896,640,0,17.457,1,18,17,0
912,640,0,21.2539,86,103,17,0
928,640,0,32.6406,87,104,17,0
944,640,0,25.3789,40,59,19,0
960,640,1,24.4219,44,60,16,1
976,640,1,23.1953,101,117,16,1
992,640,0,21.6367,99,115,16,1
1008,640,1,22.4883,100,116,16,1
1024,640,0,20.9961,100,116,16,1
1040,640,1,23.1094,100,116,16,1
1056,640,0,22.6719,100,116,16,1
1072,640,1,22.6953,99,115,16,1
1088,640,1,23.8516,100,116,16,1
1104,640,0,18.5039,100,116,16,1
1120,640,0,16,0,16,16,0
1136,640,0,16,0,16,16,0
1152,640,0,16,0,16,16,0
1168,640,0,16,0,16,16,0
1184,640,0,16,0,16,16,0
1200,640,0,16,0,16,16,0
1216,640,0,16,0,16,16,0
1232,640,0,16,0,16,16,0
1248,640,0,16,0,16,16,0
1264,640,0,16,0,16,16,0
1280,640,0,16,0,16,16,0
1296,640,0,85.4414,102,118,16,0
1312,640,0,25.1133,94,110,16,0
1328,640,0,34.0195,44,60,16,0
1344,640,0,19.4023,40,56,16,0
1360,640,0,16.8867,1,17,16,0
1376,640,0,16.7656,1,17,16,0
1392,640,0,16.9648,1,17,16,0
1408,640,0,16.9883,2,18,16,0
1424,640,0,17.0273,1,18,17,0
1440,640,0,17.2891,1,18,17,0
1456,640,0,17.4062,1,18,17,0
1472,640,0,17.4258,1,18,17,0
1488,640,0,17.4531,1,18,17,0
1504,640,0,17.3789,1,18,17,0
1520,640,0,17.4062,1,18,17,0
1536,640,0,17.4258,1,18,17,0
1552,640,0,18.582,20,37,17,0
1568,640,0,24.3438,40,59,19,0
1584,640,0,19.707,2,21,19,0
1600,640,0,19.8281,2,21,19,0
1616,640,0,19.9844,2,21,19,0
1632,640,0,19.7578,2,21,19,0
1648,640,0,20.3359,3,22,19,0
1664,640,0,21.2188,1,22,21,0
1680,640,0,21.2656,1,22,21,0
1696,640,0,20.3594,3,22,19,0
1712,640,0,19.8203,2,21,19,0
1728,640,0,19.8359,2,21,19,0
1744,640,0,19.9688,2,21,19,0
1760,640,0,19.8789,2,21,19,0
1776,640,0,19.8203,2,21,19,0
1792,640,0,19.875,2,21,19,0
1808,640,0,19.7227,2,21,19,0
1824,640,0,19.8516,2,21,19,0
1840,640,0,19.7852,2,21,19,0
1856,640,0,19.9297,2,21,19,0
1872,640,0,19.8711,2,21,19,0
1888,640,0,19.3555,3,21,18,0
1904,640,0,19.0508,3,21,18,0
0,656,0,18.8867,2,20,18,0
16,656,0,18.832,2,20,18,0
32,656,0,19.0547,2,20,18,0
48,656,0,19.4062,3,21,18,0
64,656,0,19.5586,2,21,19,0
80,656,0,19.0469,3,21,18,0
96,656,0,18.8906,2,20,18,0
112,656,0,18.9141,2,20,18,0
128,656,0,18.9219,2,20,18,0
144,656,0,18.8594,1,19,18,0
160,656,0,18.9062,2,20,18,0
176,656,0,18.9219,2,20,18,0
192,656,0,18.9453,2,20,18,0
208,656,0,18.918,2,20,18,0
224,656,0,18.875,2,20,18,0
240,656,0,18.8711,2,20,18,0
256,656,0,18.8789,2,20,18,0
272,656,0,18.8633,2,20,18,0
288,656,0,18.8711,2,20,18,0
304,656,0,18.3242,3,20,17,0
320,656,0,17.6289,2,19,17,0
336,656,0,17.418,1,18,17,0
352,656,0,17.418,1,18,17,0
368,656,0,32.4961,87,104,17,0
384,656,0,23.6445,87,103,16,0
400,656,0,26.4961,17,33,16,0
416,656,0,21.7734,21,37,16,0
432,656,0,16.8047,11,27,16,0
448,656,0,16.0508,1,17,16,0
464,656,0,16.6445,1,17,16,0
480,656,0,16.9375,1,17,16,0
496,656,0,17.2695,2,18,16,0
512,656,0,17.4531,1,18,17,0
528,656,0,17.6562,1,18,17,0
544,656,0,18.0312,2,19,17,0
560,656,0,18.3906,3,20,17,0
576,656,0,18.9141,2,20,18,0
592,656,0,19.4297,3,21,18,0
608,656,0,20.1367,2,21,19,0
624,656,0,20.1562,2,21,19,0
640,656,1,27.4766,75,94,19,0
656,656,0,20.4414,3,22,19,0
672,656,0,20.5,3,22,19,0
688,656,0,20.3164,3,22,19,0
704,656,0,20.1641,3,22,19,0
720,656,0,19.9453,2,21,19,0
736,656,0,19.832,3,21,18,0
752,656,0,19.4766,3,21,18,0
768,656,0,19.2617,3,21,18,0
784,656,0,19,3,21,18,0
800,656,0,18.6367,3,20,17,0
816,656,0,18.3711,3,20,17,0
832,656,0,18.0898,2,19,17,0
848,656,0,19.2695,28,45,17,0
864,656,0,19.5742,23,40,17,0
880,656,0,17.7695,14,31,17,0
896,656,0,17.4258,1,18,17,0
912,656,0,35.6641,87,104,17,0
928,656,0,19.8398,6,25,19,0
944,656,0,25.1367,40,59,19,0
960,656,1,24.6367,44,60,16,0
976,656,0,16.0625,1,17,16,0
992,656,0,16.0625,1,17,16,0
1008,656,0,16.0625,1,17,16,0
1024,656,0,16.0586,1,17,16,0
1040,656,0,16.0625,1,17,16,0
1056,656,0,16.0625,1,17,16,0
1072,656,0,16.1953,5,21,16,0
1088,656,0,16.2344,5,21,16,0
1104,656,0,16.2266,5,21,16,0
1120,656,0,16.3867,7,23,16,0
1136,656,0,16.4375,7,23,16,0
1152,656,0,16.4375,7,23,16,0
1168,656,0,16.457,8,24,16,0
1184,656,0,16.4961,8,24,16,0
1200,656,0,16.4766,8,24,16,0
1216,656,0,16.5508,9,25,16,0
1232,656,0,16.5625,9,25,16,0
1248,656,0,16.5625,9,25,16,0
1264,656,0,16.7266,12,28,16,0
1280,656,0,16.75,12,28,16,0
1296,656,0,16.75,12,28,16,0
1312,656,0,16.0898,8,24,16,0
1328,656,0,33.9805,44,60,16,0
1344,656,0,19.4141,40,56,16,0
1360,656,0,16.8164,1,17,16,0
1376,656,0,16.7617,1,17,16,0
1392,656,0,16.8555,1,17,16,0
1408,656,0,16.9766,1,17,16,0
1424,656,0,16.9609,2,18,16,0
1440,656,0,17.0352,2,18,16,0
1456,656,0,17.2461,1,18,17,0
1472,656,0,17.4648,1,18,17,0
1488,656,0,17.4414,1,18,17,0
1504,656,0,17.3633,1,18,17,0
1520,656,0,17.4297,1,18,17,0
1536,656,0,17.4648,1,18,17,0
1552,656,0,18.5859,19,36,17,0
1568,656,0,24.332,40,59,19,0
1584,656,0,19.7773,2,21,19,0
1600,656,0,19.8438,2,21,19,0
1616,656,0,19.7109,2,21,19,0
1632,656,0,19.7891,2,21,19,0
1648,656,0,20.6562,3,22,19,0
1664,656,0,21.3906,1,22,21,0
1680,656,0,20.9414,3,22,19,0
1696,656,0,19.9297,2,21,19,0
1712,656,0,19.8828,2,21,19,0
1728,656,0,19.8984,2,21,19,0
1744,656,0,20.0586,3,22,19,0
1760,656,0,20.1172,3,22,19,0
1776,656,0,20.0547,3,22,19,0
1792,656,0,19.9805,2,21,19,0
1808,656,0,19.9062,2,21,19,0
1824,656,0,19.7539,2,21,19,0
1840,656,0,19.7227,2,21,19,0
1856,656,0,19.8477,2,21,19,0
1872,656,0,19.832,2,21,19,0
1888,656,0,18.9844,2,20,18,0
1904,656,0,18.918,2,20,18,0
0,672,0,18.9258,2,20,18,0
16,672,0,18.8984,2,20,18,0
32,672,0,18.9414,2,20,18,0
48,672,0,19.4492,3,21,18,0
64,672,0,19.6172,2,21,19,0
80,672,0,19.0078,2,20,18,0
96,672,0,18.8906,2,20,18,0
112,672,0,18.7344,2,20,18,0
128,672,0,18.7695,2,20,18,0
144,672,0,18.875,2,20,18,0
160,672,0,18.8594,2,20,18,0
176,672,0,18.9219,2,20,18,0
192,672,0,18.9062,2,20,18,0
208,672,0,18.9336,2,20,18,0
224,672,0,18.9023,2,20,18,0
240,672,0,18.8906,2,20,18,0
256,672,0,18.6836,3,20,17,0
272,672,0,18.6367,3,20,17,0
288,672,0,18.332,3,20,17,0
304,672,0,17.8086,2,19,17,0
320,672,0,17.5,1,18,17,0
336,672,0,17.4375,1,18,17,0
352,672,0,17.2656,1,18,17,0
368,672,0,17.3203,39,56,17,0
384,672,0,35.2422,88,104,16,0
400,672,0,16.6953,9,25,16,0
416,672,0,16.3867,1,17,16,0
432,672,0,16.5391,1,17,16,0
448,672,0,16.8672,2,18,16,0
464,672,0,17.0391,2,18,16,0
480,672,0,17.293,1,18,17,0
496,672,0,17.7461,2,19,17,0
512,672,0,18.1211,2,19,17,0
528,672,0,18.5,3,20,17,0
544,672,0,18.7422,1,19,18,0
560,672,0,18.8867,2,20,18,0
576,672,0,18.9688,2,20,18,0
592,672,0,19.5352,2,21,19,0
608,672,0,19.9375,2,21,19,0
624,672,0,20.0859,2,21,19,0
640,672,0,26.0039,64,83,19,0
656,672,0,19.7656,3,21,18,0
672,672,0,19.4883,3,21,18,0
688,672,0,19.4023,3,21,18,0
704,672,0,19.1602,3,21,18,0
720,672,0,18.9023,2,20,18,0
736,672,0,18.7891,2,20,18,0
752,672,0,18.5586,3,20,17,0
768,672,0,18.332,3,20,17,0
784,672,0,18.0898,2,19,17,0
800,672,0,17.8672,2,19,17,0
816,672,0,17.6562,2,19,17,0
832,672,0,17.5664,2,19,17,0
848,672,0,17.418,1,18,17,0
864,672,0,17.4258,1,18,17,0
880,672,0,18.1758,12,29,17,0
896,672,0,21.6445,86,103,17,0
912,672,0,33.1914,87,104,17,0
928,672,0,19.8047,2,21,19,0
944,672,0,24.9961,40,59,19,0
960,672,0,22.2031,43,60,17,0
976,672,1,24.8047,43,60,17,0
992,672,1,24.7852,43,60,17,0
1008,672,1,24.7656,43,60,17,0
1024,672,1,24.8555,43,60,17,0
1040,672,1,24.832,43,60,17,0
1056,672,1,24.5938,43,60,17,0
1072,672,1,24.5977,43,60,17,0
1088,672,1,24.5312,44,60,16,0
1104,672,1,24.3047,44,60,16,0
1120,672,1,24.2969,44,60,16,0
1136,672,1,24.2812,44,60,16,0
1152,672,1,24.2773,44,60,16,0
1168,672,1,24.3438,43,60,17,0
1184,672,1,24.2383,44,60,16,0
1200,672,1,24.1602,44,60,16,0
1216,672,1,24.1797,44,60,16,0
1232,672,1,24.1641,44,60,16,0
1248,672,1,24.0078,44,60,16,0
1264,672,1,24.0273,44,60,16,0
1280,672,1,24.1602,44,60,16,0
1296,672,1,24.6719,44,60,16,0
1312,672,1,24.6602,44,60,16,0
1328,672,0,27.2891,44,60,16,0
1344,672,0,19.25,40,56,16,0
1360,672,0,16.5078,1,17,16,0
1376,672,0,16.2578,1,17,16,0
1392,672,0,16.6836,1,17,16,0
1408,672,0,16.9102,1,17,16,0
1424,672,0,16.9766,1,17,16,0
1440,672,0,16.9336,1,17,16,0
1456,672,0,17.0312,2,18,16,0
1472,672,0,17.1719,1,18,17,0
1488,672,0,17.2031,1,18,17,0
1504,672,0,17.1016,1,18,17,0
1520,672,0,17.1797,1,18,17,0
1536,672,0,17.3438,1,18,17,0
1552,672,0,18.5352,19,36,17,0
1568,672,0,24.4883,40,59,19,0
1584,672,0,19.957,2,21,19,0
1600,672,0,19.8047,2,21,19,0
1616,672,0,19.8906,2,21,19,0
1632,672,0,20.0625,3,22,19,0
1648,672,0,20.6445,3,22,19,0
1664,672,0,20.2227,3,22,19,0
1680,672,0,19.8438,2,21,19,0
1696,672,0,19.8906,2,21,19,0
1712,672,0,19.9805,2,21,19,0
1728,672,0,19.9492,2,21,19,0
1744,672,0,20.5352,3,22,19,0
1760,672,0,21.2266,1,22,21,0
1776,672,0,21.2734,1,22,21,0
1792,672,0,21.2148,2,22,20,0
1808,672,0,20.957,3,22,19,0
1824,672,0,20.0977,3,22,19,0
1840,672,0,19.8555,2,21,19,0
1856,672,0,19.8359,2,21,19,0
1872,672,0,19.7969,2,21,19,0
1888,672,0,19.2383,3,21,18,0
1904,672,0,19.1562,3,21,18,0
0,688,0,18.332,2,19,17,0
16,688,0,18.4258,3,20,17,0
32,688,0,18.5781,2,20,18,0
48,688,0,18.8477,2,20,18,0
64,688,0,18.9219,2,20,18,0
80,688,0,18.9336,2,20,18,0
96,688,0,18.9141,2,20,18,0
112,688,0,18.8477,2,20,18,0
128,688,0,18.9062,2,20,18,0
144,688,0,18.9375,2,20,18,0
160,688,0,18.8867,2,20,18,0
176,688,0,18.957,2,20,18,0
192,688,0,18.9531,2,20,18,0
208,688,0,18.9062,2,20,18,0
224,688,0,18.7852,3,20,17,0
240,688,0,18.332,2,19,17,0
256,688,0,17.7969,2,19,17,0
272,688,0,17.5469,2,19,17,0
288,688,0,17.457,1,18,17,0
304,688,0,17.3789,1,18,17,0
320,688,0,17.4023,1,18,17,0
336,688,0,17.3867,1,18,17,0
352,688,0,17.125,1,18,17,0
368,688,0,17.0781,1,18,17,0
384,688,0,28.3984,88,104,16,0
400,688,0,24.5078,88,104,16,0
416,688,0,16.9688,1,17,16,0
432,688,0,17.0664,2,18,16,0
448,688,0,17.3164,2,18,16,0
464,688,0,17.6406,1,18,17,0
480,688,0,18.0039,2,19,17,0
496,688,0,18.6055,2,20,18,0
512,688,0,18.8945,2,20,18,0
528,688,0,18.9102,2,20,18,0
544,688,0,18.9102,2,20,18,0
560,688,0,18.8789,2,20,18,0
576,688,0,18.9766,2,20,18,0
592,688,0,18.9375,2,20,18,0
608,688,0,18.9492,2,20,18,0
624,688,0,18.9766,2,20,18,0
640,688,0,24.168,54,72,18,0
656,688,0,18.7148,2,20,18,0
672,688,0,18.6406,3,20,17,0
688,688,0,18.4414,3,20,17,0
704,688,0,18.1641,2,19,17,0
720,688,0,18.0742,2,19,17,0
736,688,0,17.9961,2,19,17,0
752,688,0,18.0664,2,19,17,0
768,688,0,18.0039,2,19,17,0
784,688,0,17.9844,2,19,17,0
800,688,0,17.4844,1,18,17,0
816,688,0,17.4453,1,18,17,0
832,688,0,17.4531,1,18,17,0
848,688,0,17.4375,1,18,17,0
864,688,0,17.3594,1,18,17,0
880,688,0,17.4336,1,18,17,0
896,688,0,37.3633,87,104,17,0
912,688,0,19.168,2,21,19,0
928,688,0,19.3594,3,21,18,0
944,688,0,24.7969,41,59,18,0
960,688,0,17.2383,1,18,17,0
976,688,0,17.0742,1,18,17,0
992,688,0,17.125,1,18,17,0
1008,688,0,17.0703,1,18,17,0
1024,688,0,17.0898,1,18,17,0
1040,688,0,17.082,1,18,17,0
1056,688,0,17.0391,1,18,17,0
1072,688,0,17.0469,1,18,17,0
1088,688,0,16.9453,1,17,16,0
1104,688,0,16.9766,1,17,16,0
1120,688,0,16.9219,1,17,16,0
1136,688,0,16.9609,1,17,16,0
1152,688,0,17.0273,2,18,16,0
1168,688,0,17.0977,1,18,17,0
1184,688,0,17.125,1,18,17,0
1200,688,0,16.957,2,18,16,0
1216,688,0,17.0117,2,18,16,0
1232,688,0,16.9727,1,17,16,0
1248,688,0,16.957,1,17,16,0
1264,688,0,16.9648,1,17,16,0
1280,688,0,16.957,1,17,16,0
1296,688,0,16.9414,1,17,16,0
1312,688,0,16.9648,1,17,16,0
1328,688,1,26.125,44,60,16,0
1344,688,0,19.2266,40,56,16,0
1360,688,0,16.5664,1,17,16,0
1376,688,0,16.0703,1,17,16,0
1392,688,0,16.2031,1,17,16,0
1408,688,0,16.7891,1,17,16,0
1424,688,0,16.9102,1,17,16,0
1440,688,0,16.9648,1,17,16,0
1456,688,0,16.9297,1,17,16,0
1472,688,0,17.0625,2,18,16,0
1488,688,0,17.0977,1,18,17,0
1504,688,0,17.0625,1,18,17,0
1520,688,0,17.0586,1,18,17,0
1536,688,0,17.0664,1,18,17,0
1552,688,0,18.4297,19,36,17,0
1568,688,0,24.5156,40,59,19,0
1584,688,0,19.9297,2,21,19,0
1600,688,0,20.1523,3,22,19,0
1616,688,0,20.4102,3,22,19,0
1632,688,0,21.0117,2,22,20,0
1648,688,0,21.0117,2,22,20,0
1664,688,0,19.7969,2,21,19,0
1680,688,0,19.9727,2,21,19,0
1696,688,0,19.7461,2,21,19,0
1712,688,0,19.9805,2,21,19,0
1728,688,0,19.9102,2,21,19,0
1744,688,0,19.8203,2,21,19,0
1760,688,0,20.1172,3,22,19,0
1776,688,0,20.4922,3,22,19,0
1792,688,0,20.7969,3,22,19,0
1808,688,0,20.707,3,22,19,0
1824,688,0,20.0586,3,22,19,0
1840,688,0,19.8281,2,21,19,0
1856,688,0,19.918,2,21,19,0
1872,688,0,19.9023,2,21,19,0
1888,688,0,19.9023,2,21,19,0
1904,688,0,20.0273,3,22,19,0
0,704,0,17.8281,2,19,17,0
16,704,0,17.8516,2,19,17,0
32,704,0,18.0469,2,19,17,0
48,704,0,18.375,2,19,17,0
64,704,0,18.6055,3,20,17,0
80,704,0,18.582,3,20,17,0
96,704,0,18.7773,1,19,18,0
112,704,0,18.9219,1,19,18,0
128,704,0,18.8984,2,20,18,0
144,704,0,18.9219,2,20,18,0
160,704,0,18.9023,2,20,18,0
176,704,0,18.8789,2,20,18,0
192,704,0,18.6406,2,19,17,0
208,704,0,18.3867,2,19,17,0
224,704,0,18.1406,2,19,17,0
240,704,0,17.6953,2,19,17,0
256,704,0,17.4102,1,18,17,0
272,704,0,17.4297,1,18,17,0
288,704,0,17.4609,1,18,17,0
304,704,0,17.3203,1,18,17,0
320,704,0,17.1094,1,18,17,0
336,704,0,17.1211,1,18,17,0
352,704,0,17.1328,1,18,17,0
368,704,0,17.2969,1,18,17,0
384,704,0,17.5977,2,19,17,0
400,704,0,36.5898,88,104,16,0
416,704,0,18.1094,85,102,17,0
432,704,0,17.4102,1,18,17,0
448,704,0,17.4922,1,18,17,0
464,704,0,17.9414,2,19,17,0
480,704,0,18.1406,2,19,17,0
496,704,0,18.6328,3,20,17,0
512,704,0,20.2031,42,60,18,0
528,704,0,55.5234,173,191,18,0
544,704,0,46.1641,173,191,18,0
560,704,0,53.1406,173,191,18,0
576,704,0,18.8555,2,20,18,0
592,704,0,18.7969,1,19,18,0
608,704,0,18.4727,2,19,17,0
624,704,0,18.2578,3,20,17,0
640,704,0,22.6992,46,63,17,0
656,704,0,17.9648,2,19,17,0
672,704,0,17.8047,2,19,17,0
688,704,0,17.7188,2,19,17,0
704,704,0,17.5898,2,19,17,0
720,704,0,36.3594,174,191,17,1
736,704,0,53.2852,174,191,17,1
752,704,0,38.707,174,191,17,1
768,704,0,41.7539,174,191,17,1
784,704,0,40.1836,174,191,17,1
800,704,0,17.4219,1,18,17,0
816,704,0,17.3984,1,18,17,0
832,704,0,17.4727,1,18,17,0
848,704,0,17.5,1,18,17,0
864,704,0,17.4219,1,18,17,0
880,704,1,31.3242,87,104,17,0
896,704,0,25.6797,85,104,19,0
912,704,0,19.1758,3,21,18,0
928,704,0,18.8281,2,20,18,0
944,704,0,24.4023,42,59,17,0
960,704,0,17.0742,1,18,17,0
976,704,0,16.9922,2,18,16,0
992,704,0,17.0117,2,18,16,0
1008,704,0,17.1328,1,18,17,0
1024,704,0,17.1328,1,18,17,0
1040,704,0,17.0938,1,18,17,0
1056,704,0,17.0469,1,18,17,0
1072,704,0,17.043,1,18,17,0
1088,704,0,16.957,1,17,16,0
1104,704,0,16.9688,1,17,16,0
1120,704,0,16.9492,1,17,16,0
1136,704,0,16.9492,1,17,16,0
1152,704,0,16.9805,1,17,16,0
1168,704,0,17.0312,2,18,16,0
1184,704,0,17.1289,1,18,17,0
1200,704,0,17.0586,1,18,17,0
1216,704,0,17.0625,1,18,17,0
1232,704,0,17.0586,1,18,17,0
1248,704,0,17.0312,2,18,16,0
1264,704,0,16.8906,1,17,16,0
1280,704,0,16.957,1,17,16,0
1296,704,0,16.9414,1,17,16,0
1312,704,0,16.9766,1,17,16,0
1328,704,1,26.1562,44,60,16,0
1344,704,0,19.3906,40,56,16,0
1360,704,0,16.8594,1,17,16,0
1376,704,0,16.8008,1,17,16,0
1392,704,0,16.5273,1,17,16,0
1408,704,0,16.707,1,17,16,0
1424,704,0,16.8125,1,17,16,0
1440,704,0,16.8672,1,17,16,0
1456,704,0,16.918,1,17,16,0
1472,704,0,16.9492,1,17,16,0
1488,704,0,65.2148,117,133,16,0
1504,704,0,96.8242,117,134,17,0
1520,704,0,97.5859,117,134,17,0
1536,704,0,92.0039,116,133,17,0
1552,704,0,18.2578,19,36,17,0
1568,704,0,24.2461,41,59,18,0
1584,704,0,19.875,2,21,19,0
1600,704,0,19.8438,2,21,19,0
1616,704,0,19.9727,2,21,19,0
1632,704,0,19.918,3,22,19,0
1648,704,0,20.1562,3,22,19,0
1664,704,0,19.8711,2,21,19,0
1680,704,0,19.8594,2,21,19,0
1696,704,0,20.0039,2,21,19,0
1712,704,0,20.3906,3,22,19,0
1728,704,0,20.3008,3,22,19,0
1744,704,0,19.9219,2,21,19,0
1760,704,0,19.5938,2,21,19,0
1776,704,0,19.5547,3,21,18,0
1792,704,0,19.7305,2,21,19,0
1808,704,0,19.6992,2,21,19,0
1824,704,0,19.4492,3,21,18,0
1840,704,0,19.2812,3,21,18,0
1856,704,0,19.5859,3,21,18,0
1872,704,0,19.7227,2,21,19,0
1888,704,0,19.7617,2,21,19,0
1904,704,0,19.9219,3,22,19,0
0,720,0,18.2227,2,19,17,0
16,720,0,18.4219,2,19,17,0
32,720,0,18.6562,2,20,18,0
48,720,0,18.6289,3,20,17,0
64,720,0,18.3516,2,19,17,0
80,720,0,18.2539,2,19,17,0
96,720,0,18.3047,2,19,17,0
112,720,0,18.6406,3,20,17,0
128,720,0,18.7734,2,20,18,0
144,720,0,18.6836,2,20,18,0
160,720,0,18.457,3,20,17,0
176,720,0,18.3125,3,20,17,0
192,720,0,18.0742,2,19,17,0
208,720,0,17.8359,2,19,17,0
224,720,0,17.5547,1,18,17,0
240,720,0,17.4258,1,18,17,0
256,720,0,17.4766,1,18,17,0
272,720,0,17.4023,1,18,17,0
288,720,0,17.168,1,18,17,0
304,720,0,17.0898,1,18,17,0
320,720,0,17.0977,1,18,17,0
336,720,0,17.3164,1,18,17,0
352,720,0,17.6016,2,19,17,0
368,720,0,18.1133,3,20,17,0
384,720,0,18.7148,3,20,17,0
400,720,0,19.4883,82,100,18,0
416,720,0,37.6992,87,104,17,0
432,720,0,17.4648,1,18,17,0
448,720,0,17.4922,1,18,17,0
464,720,0,17.5352,2,19,17,0
480,720,0,17.7695,2,19,17,0
496,720,0,17.9062,2,19,17,0
512,720,0,18.5547,43,60,17,0
528,720,0,39.4922,174,191,17,0
544,720,0,31.918,174,191,17,0
560,720,0,34.1797,174,191,17,0
576,720,0,18.2109,26,43,17,0
592,720,0,18.1055,2,19,17,0
608,720,0,18.0664,2,19,17,0
624,720,0,18.0156,2,19,17,0
640,720,0,21.6641,36,53,17,0
656,720,0,17.5781,1,18,17,0
672,720,0,17.4766,1,18,17,0
688,720,0,17.4492,1,18,17,0
704,720,0,17.4492,1,18,17,0
720,720,0,22.8242,150,167,17,0
736,720,0,32.793,169,186,17,0
752,720,0,28.5195,174,191,17,0
768,720,0,31.2266,174,191,17,0
784,720,0,30.6602,174,191,17,0
800,720,0,17.3711,1,18,17,0
816,720,0,17.3984,1,18,17,0
832,720,0,17.4766,1,18,17,0
848,720,0,17.4766,1,18,17,0
864,720,0,26.4062,87,104,17,0
880,720,0,31.375,87,104,17,0
896,720,0,19.4883,3,21,18,0
912,720,0,18.8047,3,20,17,0
928,720,0,18.0156,2,19,17,0
944,720,0,23.6719,42,59,17,0
960,720,0,16.9766,2,18,16,0
976,720,0,16.9297,1,17,16,0
992,720,0,16.9766,2,18,16,0
1008,720,0,17.0039,2,18,16,0
1024,720,0,17.0312,2,18,16,0
1040,720,0,17.0273,2,18,16,0
1056,720,0,17.0859,1,18,17,0
1072,720,0,17.0781,1,18,17,0
1088,720,0,16.9258,1,17,16,0
1104,720,0,16.9375,1,17,16,0
1120,720,0,16.9414,1,17,16,0
1136,720,0,16.9375,1,17,16,0
1152,720,0,16.9844,1,17,16,0
1168,720,0,17,2,18,16,0
1184,720,0,17.1172,1,18,17,0
1200,720,0,17.082,1,18,17,0
1216,720,0,17.082,1,18,17,0
1232,720,0,17.1055,1,18,17,0
1248,720,0,17.1172,1,18,17,0
1264,720,0,16.9531,2,18,16,0
1280,720,0,16.9297,1,17,16,0
1296,720,0,16.9492,1,17,16,0
1312,720,0,16.9336,1,17,16,0
1328,720,1,26.3125,44,60,16,0
1344,720,0,19.418,40,56,16,0
1360,720,0,16.9688,1,17,16,0
1376,720,0,16.9648,1,17,16,0
1392,720,0,16.875,1,17,16,0
1408,720,0,16.8555,1,17,16,0
1424,720,0,16.7617,1,17,16,0
1440,720,0,16.75,1,17,16,0
1456,720,0,16.8047,1,17,16,0
1472,720,0,16.957,1,17,16,0
1488,720,0,17.0117,8,24,16,0
1504,720,0,32.5,116,132,16,0
1520,720,0,67.4766,117,133,16,0
1536,720,0,110.723,118,134,16,0
1552,720,0,19.4844,114,130,16,0
1568,720,0,23.6172,41,59,18,0
1584,720,0,18.9297,2,20,18,0
1600,720,0,19.2852,3,21,18,0
1616,720,0,19.5273,2,21,19,0
1632,720,0,19.7383,2,21,19,0
1648,720,0,19.6914,2,21,19,0
1664,720,0,19.7188,2,21,19,0
1680,720,0,19.7305,2,21,19,0
1696,720,0,19.7773,2,21,19,0
1712,720,0,19.8203,2,21,19,0
1728,720,0,19.832,2,21,19,0
1744,720,0,19.75,2,21,19,0
1760,720,0,19.5234,2,21,19,0
1776,720,0,18.8828,2,20,18,0
1792,720,0,18.9141,2,20,18,0
1808,720,0,18.9375,2,20,18,0
1824,720,0,18.9453,2,20,18,0
1840,720,0,18.9297,2,20,18,0
1856,720,0,18.9141,2,20,18,0
1872,720,0,18.9258,2,20,18,0
1888,720,0,19.0547,3,21,18,0
1904,720,0,19.3516,4,22,18,0
0,736,0,18.8828,2,20,18,0
16,736,0,18.8594,2,20,18,0
32,736,0,18.9062,2,20,18,0
48,736,0,18.7656,2,19,17,0
64,736,0,18.3359,2,19,17,0
80,736,0,18.1055,2,19,17,0
96,736,0,18.2109,2,19,17,0
112,736,0,18.2617,2,19,17,0
128,736,0,17.8828,2,19,17,0
144,736,0,17.6953,2,19,17,0
160,736,0,17.6719,2,19,17,0
176,736,0,17.6602,1,18,17,0
192,736,0,17.582,1,18,17,0
208,736,0,17.4688,1,18,17,0
224,736,0,17.3789,1,18,17,0
240,736,0,17.3906,1,18,17,0
256,736,0,17.4375,1,18,17,0
272,736,0,17.082,1,18,17,0
288,736,0,17.0547,1,18,17,0
304,736,0,17.0664,1,18,17,0
320,736,0,17.3281,1,18,17,0
